state,region,postal_code
Schleswig-Holstein,24,24404
Schleswig-Holstein,24,24405
Schleswig-Holstein,24,24407
Schleswig-Holstein,24,24409
Schleswig-Holstein,24,24534
Schleswig-Holstein,24,24536
Schleswig-Holstein,24,24537
Schleswig-Holstein,24,24539
Schleswig-Holstein,24,24558
Schleswig-Holstein,24,24568
Schleswig-Holstein,24,24576
Schleswig-Holstein,24,24582
Schleswig-Holstein,24,24589
Schleswig-Holstein,24,24594
Schleswig-Holstein,24,24598
Schleswig-Holstein,24,24601
Schleswig-Holstein,24,24610
Schleswig-Holstein,24,24613
Schleswig-Holstein,24,24616
Schleswig-Holstein,24,24619
Schleswig-Holstein,24,24620
Schleswig-Holstein,24,24622
Schleswig-Holstein,24,24623
Schleswig-Holstein,24,24625
Schleswig-Holstein,24,24626
Schleswig-Holstein,24,24628
Schleswig-Holstein,24,24629
Schleswig-Holstein,24,24631
Schleswig-Holstein,24,24632
Schleswig-Holstein,24,24634
Schleswig-Holstein,24,24635
Schleswig-Holstein,24,24637
Schleswig-Holstein,24,24638
Schleswig-Holstein,24,24640
Schleswig-Holstein,24,24641
Schleswig-Holstein,24,24643
Schleswig-Holstein,24,24644
Schleswig-Holstein,24,24646
Schleswig-Holstein,24,24647
Schleswig-Holstein,24,24649
Schleswig-Holstein,24,24768
Schleswig-Holstein,24,24782
Schleswig-Holstein,24,24783
Schleswig-Holstein,24,24784
Schleswig-Holstein,24,24787
Schleswig-Holstein,24,24790
Schleswig-Holstein,24,24791
Schleswig-Holstein,24,24793
Schleswig-Holstein,24,24794
Schleswig-Holstein,24,24796
Schleswig-Holstein,24,24797
Schleswig-Holstein,24,24799
Schleswig-Holstein,24,24800
Schleswig-Holstein,24,24802
Schleswig-Holstein,24,24803
Schleswig-Holstein,24,24805
Schleswig-Holstein,24,24806
Schleswig-Holstein,24,24808
Schleswig-Holstein,24,24809
Schleswig-Holstein,24,24811
Schleswig-Holstein,24,24813
Schleswig-Holstein,24,24814
Schleswig-Holstein,24,24816
Schleswig-Holstein,24,24817
Schleswig-Holstein,24,24819
Schleswig-Holstein,24,24837
Schleswig-Holstein,24,24848
Schleswig-Holstein,24,24850
Schleswig-Holstein,24,24852
Schleswig-Holstein,24,24855
Schleswig-Holstein,24,24857
Schleswig-Holstein,24,24860
Schleswig-Holstein,24,24861
Schleswig-Holstein,24,24863
Schleswig-Holstein,24,24864
Schleswig-Holstein,24,24866
Schleswig-Holstein,24,24867
Schleswig-Holstein,24,24869
Schleswig-Holstein,24,24870
Schleswig-Holstein,24,24872
Schleswig-Holstein,24,24873
Schleswig-Holstein,24,24875
Schleswig-Holstein,24,24876
Schleswig-Holstein,24,24878
Schleswig-Holstein,24,24879
Schleswig-Holstein,24,24881
Schleswig-Holstein,24,24882
Schleswig-Holstein,24,24884
Schleswig-Holstein,24,24885
Schleswig-Holstein,24,24887
Schleswig-Holstein,24,24888
Schleswig-Holstein,24,24890
Schleswig-Holstein,24,24891
Schleswig-Holstein,24,24893
Schleswig-Holstein,24,24894
Schleswig-Holstein,24,24896
Schleswig-Holstein,24,24897
Schleswig-Holstein,24,24899
Schleswig-Holstein,24,24937
Schleswig-Holstein,24,24939
Schleswig-Holstein,24,24941
Schleswig-Holstein,24,24943
Schleswig-Holstein,24,24944
Schleswig-Holstein,24,24955
Schleswig-Holstein,24,24960
Schleswig-Holstein,24,24963
Schleswig-Holstein,24,24966
Schleswig-Holstein,24,24969
Schleswig-Holstein,24,24972
Schleswig-Holstein,24,24975
Schleswig-Holstein,24,24976
Schleswig-Holstein,24,24977
Schleswig-Holstein,24,24980
Schleswig-Holstein,24,24983
Schleswig-Holstein,24,24986
Schleswig-Holstein,24,24988
Schleswig-Holstein,24,24989
Schleswig-Holstein,24,24991
Schleswig-Holstein,24,24992
Schleswig-Holstein,24,24994
Schleswig-Holstein,24,24996
Schleswig-Holstein,24,24997
Schleswig-Holstein,24,24999
Schleswig-Holstein,25,25335
Schleswig-Holstein,25,25336
Schleswig-Holstein,25,25337
Schleswig-Holstein,25,25348
Schleswig-Holstein,25,25355
Schleswig-Holstein,25,25358
Schleswig-Holstein,25,25361
Schleswig-Holstein,25,25364
Schleswig-Holstein,25,25365
Schleswig-Holstein,25,25368
Schleswig-Holstein,25,25370
Schleswig-Holstein,25,25371
Schleswig-Holstein,25,25373
Schleswig-Holstein,25,25376
Schleswig-Holstein,25,25377
Schleswig-Holstein,25,25379
Schleswig-Holstein,25,25404
Schleswig-Holstein,25,25421
Schleswig-Holstein,25,25429
Schleswig-Holstein,25,25436
Schleswig-Holstein,25,25437
Schleswig-Holstein,25,25451
Schleswig-Holstein,25,25462
Schleswig-Holstein,25,25469
Schleswig-Holstein,25,25474
Schleswig-Holstein,25,25479
Schleswig-Holstein,25,25482
Schleswig-Holstein,25,25485
Schleswig-Holstein,25,25486
Schleswig-Holstein,25,25488
Schleswig-Holstein,25,25489
Schleswig-Holstein,25,25491
Schleswig-Holstein,25,25492
Schleswig-Holstein,25,25494
Schleswig-Holstein,25,25495
Schleswig-Holstein,25,25497
Schleswig-Holstein,25,25499
Schleswig-Holstein,25,25524
Schleswig-Holstein,25,25541
Schleswig-Holstein,25,25548
Schleswig-Holstein,25,25551
Schleswig-Holstein,25,25554
Schleswig-Holstein,25,25557
Schleswig-Holstein,25,25560
Schleswig-Holstein,25,25563
Schleswig-Holstein,25,25566
Schleswig-Holstein,25,25569
Schleswig-Holstein,25,25572
Schleswig-Holstein,25,25573
Schleswig-Holstein,25,25575
Schleswig-Holstein,25,25576
Schleswig-Holstein,25,25578
Schleswig-Holstein,25,25579
Schleswig-Holstein,25,25581
Schleswig-Holstein,25,25582
Schleswig-Holstein,25,25584
Schleswig-Holstein,25,25585
Schleswig-Holstein,25,25587
Schleswig-Holstein,25,25588
Schleswig-Holstein,25,25590
Schleswig-Holstein,25,25591
Schleswig-Holstein,25,25593
Schleswig-Holstein,25,25594
Schleswig-Holstein,25,25596
Schleswig-Holstein,25,25597
Schleswig-Holstein,25,25599
Schleswig-Holstein,25,25693
Schleswig-Holstein,25,25704
Schleswig-Holstein,25,25709
Schleswig-Holstein,25,25712
Schleswig-Holstein,25,25715
Schleswig-Holstein,25,25718
Schleswig-Holstein,25,25719
Schleswig-Holstein,25,25721
Schleswig-Holstein,25,25724
Schleswig-Holstein,25,25725
Schleswig-Holstein,25,25727
Schleswig-Holstein,25,25729
Schleswig-Holstein,25,25746
Schleswig-Holstein,25,25761
Schleswig-Holstein,25,25764
Schleswig-Holstein,25,25767
Schleswig-Holstein,25,25770
Schleswig-Holstein,25,25774
Schleswig-Holstein,25,25776
Schleswig-Holstein,25,25779
Schleswig-Holstein,25,25782
Schleswig-Holstein,25,25785
Schleswig-Holstein,25,25786
Schleswig-Holstein,25,25788
Schleswig-Holstein,25,25791
Schleswig-Holstein,25,25792
Schleswig-Holstein,25,25794
Schleswig-Holstein,25,25795
Schleswig-Holstein,25,25797
Schleswig-Holstein,25,25799
Schleswig-Holstein,25,25813
Schleswig-Holstein,25,25821
Schleswig-Holstein,25,25826
Schleswig-Holstein,25,25832
Schleswig-Holstein,25,25836
Schleswig-Holstein,25,25840
Schleswig-Holstein,25,25842
Schleswig-Holstein,25,25845
Schleswig-Holstein,25,25849
Schleswig-Holstein,25,25850
Schleswig-Holstein,25,25852
Schleswig-Holstein,25,25853
Schleswig-Holstein,25,25855
Schleswig-Holstein,25,25856
Schleswig-Holstein,25,25858
Schleswig-Holstein,25,25859
Schleswig-Holstein,25,25860
Schleswig-Holstein,25,25862
Schleswig-Holstein,25,25863
Schleswig-Holstein,25,25864
Schleswig-Holstein,25,25866
Schleswig-Holstein,25,25868
Schleswig-Holstein,25,25869
Schleswig-Holstein,25,25870
Schleswig-Holstein,25,25872
Schleswig-Holstein,25,25873
Schleswig-Holstein,25,25875
Schleswig-Holstein,25,25876
Schleswig-Holstein,25,25878
Schleswig-Holstein,25,25879
Schleswig-Holstein,25,25881
Schleswig-Holstein,25,25882
Schleswig-Holstein,25,25884
Schleswig-Holstein,25,25885
Schleswig-Holstein,25,25887
Schleswig-Holstein,25,25889
Schleswig-Holstein,25,25899
Schleswig-Holstein,25,25917
Schleswig-Holstein,25,25920
Schleswig-Holstein,25,25923
Schleswig-Holstein,25,25924
Schleswig-Holstein,25,25926
Schleswig-Holstein,25,25927
Schleswig-Holstein,25,25938
Schleswig-Holstein,25,25946
Schleswig-Holstein,25,25980
Schleswig-Holstein,25,25992
Schleswig-Holstein,25,25996
Schleswig-Holstein,25,25997
Schleswig-Holstein,25,25999
Schleswig-Holstein,27,27498
Saarland,66,66111
Saarland,66,66113
Saarland,66,66115
Saarland,66,66117
Saarland,66,66119
Saarland,66,66121
Saarland,66,66123
Saarland,66,66125
Saarland,66,66126
Saarland,66,66127
Saarland,66,66128
Saarland,66,66129
Saarland,66,66130
Saarland,66,66131
Saarland,66,66132
Saarland,66,66133
Saarland,66,66265
Saarland,66,66271
Saarland,66,66280
Saarland,66,66287
Saarland,66,66292
Saarland,66,66299
Saarland,66,66333
Saarland,66,66346
Saarland,66,66352
Saarland,66,66359
Saarland,66,66386
Saarland,66,66399
Saarland,66,66424
Saarland,66,66440
Saarland,66,66450
Saarland,66,66453
Saarland,66,66459
Saarland,66,66538
Saarland,66,66539
Saarland,66,66540
Saarland,66,66557
Saarland,66,66564
Saarland,66,66571
Saarland,66,66578
Saarland,66,66583
Saarland,66,66589
Saarland,66,66606
Saarland,66,66620
Saarland,66,66625
Saarland,66,66629
Saarland,66,66636
Saarland,66,66640
Saarland,66,66646
Saarland,66,66649
Saarland,66,66663
Saarland,66,66679
Saarland,66,66687
Saarland,66,66693
Saarland,66,66701
Saarland,66,66706
Saarland,66,66709
Saarland,66,66740
Saarland,66,66763
Saarland,66,66773
Saarland,66,66780
Saarland,66,66787
Saarland,66,66793
Saarland,66,66798
Saarland,66,66802
Saarland,66,66806
Saarland,66,66809
Saarland,66,66822
Saarland,66,66839
Sachsen,01,01067
Sachsen,01,01069
Sachsen,01,01097
Sachsen,01,01099
Sachsen,01,01108
Sachsen,01,01109
Sachsen,01,01127
Sachsen,01,01129
Sachsen,01,01139
Sachsen,01,01156
Sachsen,01,01157
Sachsen,01,01159
Sachsen,01,01169
Sachsen,01,01187
Sachsen,01,01189
Sachsen,01,01217
Sachsen,01,01219
Sachsen,01,01237
Sachsen,01,01239
Sachsen,01,01257
Sachsen,01,01259
Sachsen,01,01277
Sachsen,01,01279
Sachsen,01,01307
Sachsen,01,01309
Sachsen,01,01324
Sachsen,01,01326
Sachsen,01,01328
Sachsen,01,01445
Sachsen,01,01454
Sachsen,01,01458
Sachsen,01,01465
Sachsen,01,01468
Sachsen,01,01471
Sachsen,01,01477
Sachsen,01,01558
Sachsen,01,01561
Sachsen,01,01587
Sachsen,01,01589
Sachsen,01,01591
Sachsen,01,01594
Sachsen,01,01609
Sachsen,01,01612
Sachsen,01,01616
Sachsen,01,01619
Sachsen,01,01623
Sachsen,01,01640
Sachsen,01,01662
Sachsen,01,01665
Sachsen,01,01683
Sachsen,01,01689
Sachsen,01,01705
Sachsen,01,01723
Sachsen,01,01728
Sachsen,01,01731
Sachsen,01,01734
Sachsen,01,01737
Sachsen,01,01738
Sachsen,01,01744
Sachsen,01,01762
Sachsen,01,01768
Sachsen,01,01773
Sachsen,01,01774
Sachsen,01,01776
Sachsen,01,01778
Sachsen,01,01796
Sachsen,01,01809
Sachsen,01,01814
Sachsen,01,01816
Sachsen,01,01819
Sachsen,01,01824
Sachsen,01,01825
Sachsen,01,01829
Sachsen,01,01833
Sachsen,01,01844
Sachsen,01,01847
Sachsen,01,01848
Sachsen,01,01855
Sachsen,01,01877
Sachsen,01,01896
Sachsen,01,01900
Sachsen,01,01904
Sachsen,01,01906
Sachsen,01,01909
Sachsen,01,01917
Sachsen,01,01920
Sachsen,01,01936
Sachsen,02,02625
Sachsen,02,02627
Sachsen,02,02633
Sachsen,02,02681
Sachsen,02,02689
Sachsen,02,02692
Sachsen,02,02694
Sachsen,02,02699
Sachsen,02,02708
Sachsen,02,02727
Sachsen,02,02730
Sachsen,02,02733
Sachsen,02,02736
Sachsen,02,02739
Sachsen,02,02742
Sachsen,02,02747
Sachsen,02,02748
Sachsen,02,02763
Sachsen,02,02779
Sachsen,02,02782
Sachsen,02,02785
Sachsen,02,02788
Sachsen,02,02791
Sachsen,02,02794
Sachsen,02,02796
Sachsen,02,02797
Sachsen,02,02799
Sachsen,02,02826
Sachsen,02,02827
Sachsen,02,02828
Sachsen,02,02829
Sachsen,02,02894
Sachsen,02,02899
Sachsen,02,02906
Sachsen,02,02923
Sachsen,02,02929
Sachsen,02,02943
Sachsen,02,02953
Sachsen,02,02956
Sachsen,02,02957
Sachsen,02,02959
Sachsen,02,02977
Sachsen,02,02979
Sachsen,02,02991
Sachsen,02,02994
Sachsen,02,02997
Sachsen,02,02999
Sachsen,04,04103
Sachsen,04,04105
Sachsen,04,04107
Sachsen,04,04109
Sachsen,04,04129
Sachsen,04,04155
Sachsen,04,04157
Sachsen,04,04158
Sachsen,04,04159
Sachsen,04,04177
Sachsen,04,04178
Sachsen,04,04179
Sachsen,04,04205
Sachsen,04,04207
Sachsen,04,04209
Sachsen,04,04229
Sachsen,04,04249
Sachsen,04,04275
Sachsen,04,04277
Sachsen,04,04279
Sachsen,04,04288
Sachsen,04,04289
Sachsen,04,04299
Sachsen,04,04315
Sachsen,04,04316
Sachsen,04,04317
Sachsen,04,04318
Sachsen,04,04319
Sachsen,04,04328
Sachsen,04,04329
Sachsen,04,04347
Sachsen,04,04349
Sachsen,04,04356
Sachsen,04,04357
Sachsen,04,04416
Sachsen,04,04420
Sachsen,04,04425
Sachsen,04,04435
Sachsen,04,04442
Sachsen,04,04451
Sachsen,04,04460
Sachsen,04,04463
Sachsen,04,04509
Sachsen,04,04519
Sachsen,04,04523
Sachsen,04,04539
Sachsen,04,04552
Sachsen,04,04564
Sachsen,04,04565
Sachsen,04,04567
Sachsen,04,04571
Sachsen,04,04574
Sachsen,04,04575
Sachsen,04,04579
Sachsen,04,04643
Sachsen,04,04651
Sachsen,04,04654
Sachsen,04,04655
Sachsen,04,04657
Sachsen,04,04668
Sachsen,04,04680
Sachsen,04,04683
Sachsen,04,04685
Sachsen,04,04687
Sachsen,04,04688
Sachsen,04,04703
Sachsen,04,04720
Sachsen,04,04736
Sachsen,04,04741
Sachsen,04,04746
Sachsen,04,04749
Sachsen,04,04758
Sachsen,04,04769
Sachsen,04,04774
Sachsen,04,04779
Sachsen,04,04808
Sachsen,04,04821
Sachsen,04,04824
Sachsen,04,04827
Sachsen,04,04828
Sachsen,04,04838
Sachsen,04,04849
Sachsen,04,04860
Sachsen,04,04862
Sachsen,04,04874
Sachsen,04,04880
Sachsen,04,04886
Sachsen,04,04889
Sachsen,07,07952
Sachsen,07,07985
Sachsen,08,08056
Sachsen,08,08058
Sachsen,08,08060
Sachsen,08,08062
Sachsen,08,08064
Sachsen,08,08066
Sachsen,08,08107
Sachsen,08,08112
Sachsen,08,08115
Sachsen,08,08118
Sachsen,08,08132
Sachsen,08,08134
Sachsen,08,08141
Sachsen,08,08144
Sachsen,08,08147
Sachsen,08,08209
Sachsen,08,08223
Sachsen,08,08228
Sachsen,08,08233
Sachsen,08,08236
Sachsen,08,08237
Sachsen,08,08239
Sachsen,08,08248
Sachsen,08,08258
Sachsen,08,08261
Sachsen,08,08262
Sachsen,08,08265
Sachsen,08,08267
Sachsen,08,08269
Sachsen,08,08280
Sachsen,08,08289
Sachsen,08,08294
Sachsen,08,08297
Sachsen,08,08301
Sachsen,08,08304
Sachsen,08,08309
Sachsen,08,08312
Sachsen,08,08315
Sachsen,08,08318
Sachsen,08,08321
Sachsen,08,08324
Sachsen,08,08325
Sachsen,08,08326
Sachsen,08,08328
Sachsen,08,08340
Sachsen,08,08344
Sachsen,08,08349
Sachsen,08,08352
Sachsen,08,08355
Sachsen,08,08359
Sachsen,08,08371
Sachsen,08,08373
Sachsen,08,08393
Sachsen,08,08396
Sachsen,08,08412
Sachsen,08,08427
Sachsen,08,08428
Sachsen,08,08432
Sachsen,08,08439
Sachsen,08,08451
Sachsen,08,08459
Sachsen,08,08468
Sachsen,08,08485
Sachsen,08,08491
Sachsen,08,08496
Sachsen,08,08499
Sachsen,08,08523
Sachsen,08,08525
Sachsen,08,08527
Sachsen,08,08529
Sachsen,08,08538
Sachsen,08,08539
Sachsen,08,08541
Sachsen,08,08543
Sachsen,08,08547
Sachsen,08,08548
Sachsen,08,08606
Sachsen,08,08626
Sachsen,08,08645
Sachsen,08,08648
Sachsen,09,09028
Sachsen,09,09030
Sachsen,09,09111
Sachsen,09,09112
Sachsen,09,09113
Sachsen,09,09114
Sachsen,09,09116
Sachsen,09,09117
Sachsen,09,09119
Sachsen,09,09120
Sachsen,09,09122
Sachsen,09,09123
Sachsen,09,09125
Sachsen,09,09126
Sachsen,09,09127
Sachsen,09,09128
Sachsen,09,09130
Sachsen,09,09131
Sachsen,09,09212
Sachsen,09,09217
Sachsen,09,09221
Sachsen,09,09224
Sachsen,09,09227
Sachsen,09,09228
Sachsen,09,09232
Sachsen,09,09235
Sachsen,09,09236
Sachsen,09,09241
Sachsen,09,09243
Sachsen,09,09244
Sachsen,09,09247
Sachsen,09,09249
Sachsen,09,09306
Sachsen,09,09322
Sachsen,09,09326
Sachsen,09,09328
Sachsen,09,09337
Sachsen,09,09350
Sachsen,09,09353
Sachsen,09,09355
Sachsen,09,09356
Sachsen,09,09366
Sachsen,09,09376
Sachsen,09,09380
Sachsen,09,09385
Sachsen,09,09387
Sachsen,09,09390
Sachsen,09,09392
Sachsen,09,09394
Sachsen,09,09395
Sachsen,09,09399
Sachsen,09,09405
Sachsen,09,09419
Sachsen,09,09423
Sachsen,09,09427
Sachsen,09,09429
Sachsen,09,09430
Sachsen,09,09432
Sachsen,09,09435
Sachsen,09,09437
Sachsen,09,09439
Sachsen,09,09456
Sachsen,09,09465
Sachsen,09,09468
Sachsen,09,09471
Sachsen,09,09474
Sachsen,09,09477
Sachsen,09,09481
Sachsen,09,09484
Sachsen,09,09487
Sachsen,09,09488
Sachsen,09,09496
Sachsen,09,09509
Sachsen,09,09514
Sachsen,09,09517
Sachsen,09,09518
Sachsen,09,09526
Sachsen,09,09544
Sachsen,09,09548
Sachsen,09,09557
Sachsen,09,09569
Sachsen,09,09573
Sachsen,09,09575
Sachsen,09,09577
Sachsen,09,09579
Sachsen,09,09599
Sachsen,09,09600
Sachsen,09,09603
Sachsen,09,09618
Sachsen,09,09619
Sachsen,09,09623
Sachsen,09,09627
Sachsen,09,09629
Sachsen,09,09633
Sachsen,09,09634
Sachsen,09,09638
Sachsen,09,09648
Sachsen,09,09661
Sachsen,09,09669
Sachsen-Anhalt,06,06108
Sachsen-Anhalt,06,06110
Sachsen-Anhalt,06,06112
Sachsen-Anhalt,06,06114
Sachsen-Anhalt,06,06116
Sachsen-Anhalt,06,06118
Sachsen-Anhalt,06,06120
Sachsen-Anhalt,06,06122
Sachsen-Anhalt,06,06124
Sachsen-Anhalt,06,06126
Sachsen-Anhalt,06,06128
Sachsen-Anhalt,06,06130
Sachsen-Anhalt,06,06132
Sachsen-Anhalt,06,06179
Sachsen-Anhalt,06,06184
Sachsen-Anhalt,06,06188
Sachsen-Anhalt,06,06193
Sachsen-Anhalt,06,06198
Sachsen-Anhalt,06,06217
Sachsen-Anhalt,06,06231
Sachsen-Anhalt,06,06237
Sachsen-Anhalt,06,06242
Sachsen-Anhalt,06,06246
Sachsen-Anhalt,06,06249
Sachsen-Anhalt,06,06254
Sachsen-Anhalt,06,06255
Sachsen-Anhalt,06,06258
Sachsen-Anhalt,06,06259
Sachsen-Anhalt,06,06268
Sachsen-Anhalt,06,06279
Sachsen-Anhalt,06,06295
Sachsen-Anhalt,06,06308
Sachsen-Anhalt,06,06311
Sachsen-Anhalt,06,06313
Sachsen-Anhalt,06,06317
Sachsen-Anhalt,06,06318
Sachsen-Anhalt,06,06333
Sachsen-Anhalt,06,06343
Sachsen-Anhalt,06,06347
Sachsen-Anhalt,06,06348
Sachsen-Anhalt,06,06366
Sachsen-Anhalt,06,06369
Sachsen-Anhalt,06,06385
Sachsen-Anhalt,06,06386
Sachsen-Anhalt,06,06388
Sachsen-Anhalt,06,06406
Sachsen-Anhalt,06,06408
Sachsen-Anhalt,06,06420
Sachsen-Anhalt,06,06425
Sachsen-Anhalt,06,06429
Sachsen-Anhalt,06,06449
Sachsen-Anhalt,06,06456
Sachsen-Anhalt,06,06458
Sachsen-Anhalt,06,06463
Sachsen-Anhalt,06,06464
Sachsen-Anhalt,06,06466
Sachsen-Anhalt,06,06467
Sachsen-Anhalt,06,06469
Sachsen-Anhalt,06,06484
Sachsen-Anhalt,06,06493
Sachsen-Anhalt,06,06502
Sachsen-Anhalt,06,06507
Sachsen-Anhalt,06,06526
Sachsen-Anhalt,06,06528
Sachsen-Anhalt,06,06536
Sachsen-Anhalt,06,06537
Sachsen-Anhalt,06,06542
Sachsen-Anhalt,06,06543
Sachsen-Anhalt,06,06547
Sachsen-Anhalt,06,06618
Sachsen-Anhalt,06,06628
Sachsen-Anhalt,06,06632
Sachsen-Anhalt,06,06636
Sachsen-Anhalt,06,06638
Sachsen-Anhalt,06,06642
Sachsen-Anhalt,06,06647
Sachsen-Anhalt,06,06648
Sachsen-Anhalt,06,06667
Sachsen-Anhalt,06,06679
Sachsen-Anhalt,06,06682
Sachsen-Anhalt,06,06686
Sachsen-Anhalt,06,06688
Sachsen-Anhalt,06,06712
Sachsen-Anhalt,06,06721
Sachsen-Anhalt,06,06722
Sachsen-Anhalt,06,06724
Sachsen-Anhalt,06,06725
Sachsen-Anhalt,06,06727
Sachsen-Anhalt,06,06729
Sachsen-Anhalt,06,06731
Sachsen-Anhalt,06,06749
Sachsen-Anhalt,06,06766
Sachsen-Anhalt,06,06773
Sachsen-Anhalt,06,06774
Sachsen-Anhalt,06,06779
Sachsen-Anhalt,06,06780
Sachsen-Anhalt,06,06785
Sachsen-Anhalt,06,06786
Sachsen-Anhalt,06,06791
Sachsen-Anhalt,06,06792
Sachsen-Anhalt,06,06794
Sachsen-Anhalt,06,06796
Sachsen-Anhalt,06,06800
Sachsen-Anhalt,06,06803
Sachsen-Anhalt,06,06804
Sachsen-Anhalt,06,06808
Sachsen-Anhalt,06,06809
Sachsen-Anhalt,06,06842
Sachsen-Anhalt,06,06844
Sachsen-Anhalt,06,06846
Sachsen-Anhalt,06,06847
Sachsen-Anhalt,06,06849
Sachsen-Anhalt,06,06861
Sachsen-Anhalt,06,06862
Sachsen-Anhalt,06,06869
Sachsen-Anhalt,06,06886
Sachsen-Anhalt,06,06888
Sachsen-Anhalt,06,06889
Sachsen-Anhalt,06,06895
Sachsen-Anhalt,06,06896
Sachsen-Anhalt,06,06901
Sachsen-Anhalt,06,06905
Sachsen-Anhalt,06,06909
Sachsen-Anhalt,06,06917
Sachsen-Anhalt,06,06918
Sachsen-Anhalt,06,06922
Sachsen-Anhalt,06,06925
Sachsen-Anhalt,06,06926
Sachsen-Anhalt,06,06928
Sachsen-Anhalt,29,29410
Sachsen-Anhalt,29,29413
Sachsen-Anhalt,29,29416
Sachsen-Anhalt,38,38486
Sachsen-Anhalt,38,38489
Sachsen-Anhalt,38,38820
Sachsen-Anhalt,38,38822
Sachsen-Anhalt,38,38828
Sachsen-Anhalt,38,38829
Sachsen-Anhalt,38,38835
Sachsen-Anhalt,38,38836
Sachsen-Anhalt,38,38838
Sachsen-Anhalt,38,38855
Sachsen-Anhalt,38,38871
Sachsen-Anhalt,38,38875
Sachsen-Anhalt,38,38877
Sachsen-Anhalt,38,38879
Sachsen-Anhalt,38,38889
Sachsen-Anhalt,38,38895
Sachsen-Anhalt,38,38899
Sachsen-Anhalt,39,39014
Sachsen-Anhalt,39,39104
Sachsen-Anhalt,39,39106
Sachsen-Anhalt,39,39108
Sachsen-Anhalt,39,39110
Sachsen-Anhalt,39,39112
Sachsen-Anhalt,39,39114
Sachsen-Anhalt,39,39116
Sachsen-Anhalt,39,39118
Sachsen-Anhalt,39,39120
Sachsen-Anhalt,39,39122
Sachsen-Anhalt,39,39124
Sachsen-Anhalt,39,39126
Sachsen-Anhalt,39,39128
Sachsen-Anhalt,39,39130
Sachsen-Anhalt,39,39164
Sachsen-Anhalt,39,39167
Sachsen-Anhalt,39,39171
Sachsen-Anhalt,39,39175
Sachsen-Anhalt,39,39179
Sachsen-Anhalt,39,39218
Sachsen-Anhalt,39,39221
Sachsen-Anhalt,39,39240
Sachsen-Anhalt,39,39245
Sachsen-Anhalt,39,39249
Sachsen-Anhalt,39,39261
Sachsen-Anhalt,39,39264
Sachsen-Anhalt,39,39279
Sachsen-Anhalt,39,39288
Sachsen-Anhalt,39,39291
Sachsen-Anhalt,39,39307
Sachsen-Anhalt,39,39317
Sachsen-Anhalt,39,39319
Sachsen-Anhalt,39,39326
Sachsen-Anhalt,39,39340
Sachsen-Anhalt,39,39343
Sachsen-Anhalt,39,39345
Sachsen-Anhalt,39,39356
Sachsen-Anhalt,39,39359
Sachsen-Anhalt,39,39365
Sachsen-Anhalt,39,39387
Sachsen-Anhalt,39,39393
Sachsen-Anhalt,39,39397
Sachsen-Anhalt,39,39398
Sachsen-Anhalt,39,39418
Sachsen-Anhalt,39,39434
Sachsen-Anhalt,39,39435
Sachsen-Anhalt,39,39439
Sachsen-Anhalt,39,39443
Sachsen-Anhalt,39,39444
Sachsen-Anhalt,39,39446
Sachsen-Anhalt,39,39448
Sachsen-Anhalt,39,39517
Sachsen-Anhalt,39,39524
Sachsen-Anhalt,39,39539
Sachsen-Anhalt,39,39576
Sachsen-Anhalt,39,39579
Sachsen-Anhalt,39,39590
Sachsen-Anhalt,39,39596
Sachsen-Anhalt,39,39599
Sachsen-Anhalt,39,39606
Sachsen-Anhalt,39,39615
Sachsen-Anhalt,39,39619
Sachsen-Anhalt,39,39624
Sachsen-Anhalt,39,39629
Sachsen-Anhalt,39,39638
Sachsen-Anhalt,39,39646
Sachsen-Anhalt,39,39649
Thüringen,04,04600
Thüringen,04,04603
Thüringen,04,04610
Thüringen,04,04613
Thüringen,04,04617
Thüringen,04,04618
Thüringen,04,04626
Thüringen,04,04639
Thüringen,06,06556
Thüringen,06,06567
Thüringen,06,06571
Thüringen,06,06577
Thüringen,06,06578
Thüringen,07,07318
Thüringen,07,07330
Thüringen,07,07333
Thüringen,07,07334
Thüringen,07,07336
Thüringen,07,07338
Thüringen,07,07343
Thüringen,07,07349
Thüringen,07,07356
Thüringen,07,07366
Thüringen,07,07368
Thüringen,07,07381
Thüringen,07,07387
Thüringen,07,07389
Thüringen,07,07407
Thüringen,07,07422
Thüringen,07,07426
Thüringen,07,07427
Thüringen,07,07429
Thüringen,07,07545
Thüringen,07,07546
Thüringen,07,07548
Thüringen,07,07549
Thüringen,07,07551
Thüringen,07,07552
Thüringen,07,07554
Thüringen,07,07557
Thüringen,07,07570
Thüringen,07,07580
Thüringen,07,07586
Thüringen,07,07589
Thüringen,07,07607
Thüringen,07,07613
Thüringen,07,07616
